time,close,EMA_200
2025-01-02 13:44:00,2639.18,2640.1953205029477
2025-01-02 13:45:00,2638.5,2640.1288373459693
2025-01-02 13:46:00,2639.26,2640.0947652931864
2025-01-02 13:47:00,2640.66,2640.1169313601204
2025-01-02 13:48:00,2641.64,2640.1766595420763
2025-01-02 13:49:00,2642.57,2640.2705160306223
2025-01-02 13:50:00,2644.1,2640.4206918725586
2025-01-02 13:51:00,2644.71,2640.588900034419
2025-01-02 13:52:00,2644.42,2640.7391392487557
2025-01-02 13:53:00,2644.53,2640.887800454687
2025-01-02 13:54:00,2645.37,2641.0635729858755
2025-01-02 13:55:00,2646.98,2641.295589731528
2025-01-02 13:56:00,2645.21,2641.449096016566
2025-01-02 13:57:00,2646.09,2641.6310922512107
2025-01-02 13:58:00,2643.91,2641.7204611825355
2025-01-02 13:59:00,2643.02,2641.7714234891027
2025-01-02 14:00:00,2643.8,2641.8509755091377
2025-01-02 14:01:00,2640.65,2641.803878430348
2025-01-02 14:02:00,2641.94,2641.8092165311186
2025-01-02 14:03:00,2642.01,2641.8170903926434
2025-01-02 14:04:00,2641.59,2641.8081848870497
2025-01-02 14:05:00,2641.69,2641.8035501855966
2025-01-02 14:06:00,2641.79,2641.803018805769
2025-01-02 14:07:00,2641.34,2641.7848612055427
2025-01-02 14:08:00,2641.3,2641.7658470406195
2025-01-02 14:09:00,2641.48,2641.754637352752
2025-01-02 14:10:00,2642.83,2641.7968084369577
2025-01-02 14:11:00,2643.27,2641.854580655116
2025-01-02 14:12:00,2644.41,2641.9547931784446
2025-01-02 14:13:00,2644.89,2642.0698993283095
2025-01-02 14:14:00,2646.93,2642.2604915115135
2025-01-02 14:15:00,2648.55,2642.507138903219
2025-01-02 14:16:00,2647.15,2642.689211887407
2025-01-02 14:17:00,2648.05,2642.899438872215
2025-01-02 14:18:00,2646.43,2643.0378922497753
2025-01-02 14:19:00,2646.95,2643.1913082399806
2025-01-02 14:20:00,2647.96,2643.3783157599814
2025-01-02 14:21:00,2647.45,2643.537989651747
2025-01-02 14:22:00,2647.4,2643.689441037953
2025-01-02 14:23:00,2646.97,2643.818090409014
2025-01-02 14:24:00,2646.52,2643.9240476478767
2025-01-02 14:25:00,2647.35,2644.058398720509
2025-01-02 14:26:00,2647.38,2644.188657594215
2025-01-02 14:27:00,2647.34,2644.312239649344
2025-01-02 14:28:00,2646.75,2644.407838094468
2025-01-02 14:29:00,2646.32,2644.4828248358617
2025-01-02 14:30:00,2648.94,2644.657616018769
2025-01-02 14:31:00,2648.84,2644.8216310768566
2025-01-02 14:32:00,2648.86,2644.9799984856077
2025-01-02 14:33:00,2649.13,2645.142743643035
2025-01-02 14:34:00,2648.75,2645.2842046766414
2025-01-02 14:35:00,2647.97,2645.38952998344
2025-01-02 14:36:00,2647.03,2645.4538621409524
2025-01-02 14:37:00,2647.83,2645.5470440177783
2025-01-02 14:38:00,2648.65,2645.668728566101
2025-01-02 14:39:00,2648.11,2645.7644647007637
2025-01-02 14:40:00,2648.01,2645.852524908577
2025-01-02 14:41:00,2649.28,2645.986935696476
2025-01-02 14:42:00,2649.13,2646.110193120144
2025-01-02 14:43:00,2649.09,2646.227048291903
2025-01-02 14:44:00,2648.83,2646.3291248294754
2025-01-02 14:45:00,2648.89,2646.429551306751
2025-01-02 14:46:00,2650.35,2646.5832943927608
2025-01-02 14:47:00,2650.78,2646.7478710832406
2025-01-02 14:48:00,2648.61,2646.820895746643
2025-01-02 14:49:00,2648.3,2646.87889983501
2025-01-02 14:50:00,2647.72,2646.911884155206
2025-01-02 14:51:00,2647.51,2646.9353396785314
2025-01-02 14:52:00,2648.6,2647.000620475452
2025-01-02 14:53:00,2648.82,2647.071968692101
2025-01-02 14:54:00,2648.96,2647.1460091355484
2025-01-02 14:55:00,2648.24,2647.188910738076
2025-01-02 14:56:00,2648.52,2647.241110316975
2025-01-02 14:57:00,2648.3,2647.282635402584
2025-01-02 14:58:00,2647.58,2647.294296759346
2025-01-02 14:59:00,2647.6,2647.3062851217246
2025-01-02 15:00:00,2648.4,2647.349175901265
2025-01-02 15:01:00,2647.01,2647.3358748855294
2025-01-02 15:02:00,2646.43,2647.3003503802147
2025-01-02 15:03:00,2645.53,2647.230924875108
2025-01-02 15:04:00,2647.65,2647.2473591937314
2025-01-02 15:05:00,2648.55,2647.2984431469185
2025-01-02 15:06:00,2648.57,2647.3483081215495
2025-01-02 15:07:00,2648.61,2647.39778623443
2025-01-02 15:08:00,2649.3,2647.4723828526876
2025-01-02 15:09:00,2648.59,2647.516210976112
2025-01-02 15:10:00,2646.76,2647.4865556437153
2025-01-02 15:11:00,2646.85,2647.4615926772954
2025-01-02 15:12:00,2647.0,2647.443491003676
2025-01-02 15:13:00,2648.74,2647.4943344937283
2025-01-02 15:14:00,2648.58,2647.5369096116215
2025-01-02 15:15:00,2648.66,2647.5809523719504
2025-01-02 15:16:00,2649.26,2647.6467973769722
2025-01-02 15:17:00,2649.33,2647.7128053229735
2025-01-02 15:18:00,2648.0,2647.7240678593275
2025-01-02 15:19:00,2648.51,2647.7548887275893
2025-01-02 15:20:00,2648.46,2647.782540150037
2025-01-02 15:21:00,2648.39,2647.8063621049378
2025-01-02 15:22:00,2648.05,2647.8159165321954
2025-01-02 15:23:00,2649.03,2647.86352764858
2025-01-02 15:24:00,2648.96,2647.906526564322
2025-01-02 15:25:00,2648.79,2647.9411725814075
2025-01-02 15:26:00,2649.17,2647.989361891941
2025-01-02 15:27:00,2648.16,2647.9960535824534
2025-01-02 15:28:00,2648.06,2647.9985612851024
2025-01-02 15:29:00,2648.84,2648.0315588817652
2025-01-02 15:30:00,2648.85,2648.063654611892
2025-01-02 15:31:00,2649.82,2648.132530901622
2025-01-02 15:32:00,2650.48,2648.2245885133234
2025-01-02 15:33:00,2650.93,2648.3306830814286
2025-01-02 15:34:00,2652.2,2648.482420999804
2025-01-02 15:35:00,2652.32,2648.6329142939294
2025-01-02 15:36:00,2652.36,2648.7790745176967
2025-01-02 15:37:00,2653.51,2648.964601007199
2025-01-02 15:38:00,2653.18,2649.1299107716222
2025-01-02 15:39:00,2652.68,2649.269129957049
2025-01-02 15:40:00,2652.52,2649.3966150567726
2025-01-02 15:41:00,2651.79,2649.4904732898403
2025-01-02 15:42:00,2652.96,2649.626533160827
2025-01-02 15:43:00,2652.61,2649.7435318604025
2025-01-02 15:44:00,2652.05,2649.8339815913673
2025-01-02 15:45:00,2652.74,2649.9479430975884
2025-01-02 15:46:00,2652.68,2650.0550825839578
2025-01-02 15:47:00,2652.66,2650.1572362081165
2025-01-02 15:48:00,2652.96,2650.2671485136807
2025-01-02 15:49:00,2654.26,2650.423730924909
2025-01-02 15:50:00,2654.36,2650.5780944180497
2025-01-02 15:51:00,2654.34,2650.7256201271457
2025-01-02 15:52:00,2654.88,2650.8885369849045
2025-01-02 15:53:00,2654.98,2651.0489865149084
2025-01-02 15:54:00,2654.98,2651.2031439064804
2025-01-02 15:55:00,2655.16,2651.358314733677
2025-01-02 15:56:00,2655.41,2651.517204351964
2025-01-02 15:57:00,2655.03,2651.654961044044
2025-01-02 15:58:00,2654.25,2651.756727277611
2025-01-02 15:59:00,2654.15,2651.8505811098617
2025-01-02 16:00:00,2652.97,2651.894479889867
2025-01-02 16:01:00,2652.95,2651.9358728353623
2025-01-02 16:02:00,2651.03,2651.900348410446
2025-01-02 16:03:00,2650.78,2651.856413178664
2025-01-02 16:04:00,2651.06,2651.8251812893045
2025-01-02 16:05:00,2651.08,2651.7959584936457
2025-01-02 16:06:00,2650.62,2651.749842474287
2025-01-02 16:07:00,2650.16,2651.6874957105897
2025-01-02 16:08:00,2650.93,2651.657789996449
2025-01-02 16:09:00,2652.67,2651.6974845063924
2025-01-02 16:10:00,2652.35,2651.723073349279
2025-01-02 16:11:00,2653.71,2651.800992041464
2025-01-02 16:12:00,2653.53,2651.868796275132
2025-01-02 16:13:00,2654.18,2651.959431715323
2025-01-02 16:14:00,2653.65,2652.0257285108005
2025-01-02 16:15:00,2653.9,2652.099229353514
2025-01-02 16:16:00,2654.35,2652.1874948690624
2025-01-02 16:17:00,2654.97,2652.2966127173345
2025-01-02 16:18:00,2655.51,2652.42262790489
2025-01-02 16:19:00,2656.1,2652.566838575286
2025-01-02 16:20:00,2656.1,2652.7053939252746
2025-01-02 16:21:00,2656.58,2652.857339261538
2025-01-02 16:22:00,2657.35,2653.033522035595
2025-01-02 16:23:00,2657.06,2653.1914231322385
2025-01-02 16:24:00,2657.56,2653.3627398721505
2025-01-02 16:25:00,2657.46,2653.5234167399094
2025-01-02 16:26:00,2656.97,2653.658576867756
2025-01-02 16:27:00,2657.45,2653.807260127844
2025-01-02 16:28:00,2657.23,2653.9414852208697
2025-01-02 16:29:00,2656.72,2654.050446584757
2025-01-02 16:30:00,2656.29,2654.1382722088842
2025-01-02 16:31:00,2656.46,2654.2293203575555
2025-01-02 16:32:00,2655.4,2654.2752293631415
2025-01-02 16:33:00,2655.8,2654.335024290077
2025-01-02 16:34:00,2656.0,2654.4003174551717
2025-01-02 16:35:00,2657.5,2654.5218736334
2025-01-02 16:36:00,2657.51,2654.639055059541
2025-01-02 16:37:00,2657.41,2654.74771956701
2025-01-02 16:38:00,2657.69,2654.8631031134014
2025-01-02 16:39:00,2657.77,2654.9770990697384
2025-01-02 16:40:00,2657.97,2655.09446773367
2025-01-02 16:41:00,2657.89,2655.2040964499965
2025-01-02 16:42:00,2657.39,2655.28981815784
2025-01-02 16:43:00,2657.31,2655.3690409751794
2025-01-02 16:44:00,2657.48,2655.451823682035
2025-01-02 16:45:00,2657.88,2655.5470462827393
2025-01-02 16:46:00,2658.71,2655.6710836834163
2025-01-02 16:47:00,2659.06,2655.803982362498
2025-01-02 16:48:00,2659.25,2655.939120309067
2025-01-02 16:49:00,2659.1,2656.0630763753784
2025-01-02 16:50:00,2659.52,2656.198642007717
2025-01-02 16:51:00,2659.11,2656.312812909375
2025-01-02 16:52:00,2658.78,2656.409565344302
2025-01-02 16:53:00,2659.24,2656.5205627817804
2025-01-02 16:54:00,2659.97,2656.655834829554
2025-01-02 16:55:00,2659.88,2656.7822726793756
2025-01-02 16:56:00,2659.95,2656.906497280185
2025-01-02 16:57:00,2659.94,2657.0254581711583
2025-01-02 16:58:00,2659.75,2657.1323029487603
2025-01-02 16:59:00,2659.36,2657.2196636174367
2025-01-02 17:00:00,2659.86,2657.323206220675
2025-01-02 17:01:00,2659.76,2657.418766761041
2025-01-02 17:02:00,2659.74,2657.50979551551
2025-01-02 17:03:00,2660.29,2657.618823142353
2025-01-02 17:04:00,2660.23,2657.72122223481
2025-01-02 17:05:00,2659.65,2657.796860578543
2025-01-02 17:06:00,2659.04,2657.8456111440905
2025-01-02 17:07:00,2658.58,2657.874410707067
2025-01-02 17:08:00,2658.93,2657.9158063656137
2025-01-02 17:09:00,2658.3,2657.9308727826483
2025-01-02 17:10:00,2658.29,2657.9449562029367
2025-01-02 17:11:00,2659.3,2657.998095175371
2025-01-02 17:12:00,2658.94,2658.0350326194744
2025-01-02 17:13:00,2659.12,2658.077580359887
2025-01-02 17:14:00,2659.14,2658.119243875186
2025-01-02 17:15:00,2658.3,2658.126332350669
2025-01-02 17:16:00,2657.07,2658.0849075526035
2025-01-02 17:17:00,2656.79,2658.034126864266
2025-01-02 17:18:00,2657.53,2658.014357183314
2025-01-02 17:19:00,2658.07,2658.016539254557
2025-01-02 17:20:00,2658.81,2658.0476553622216
2025-01-02 17:21:00,2659.87,2658.119119857821
2025-01-02 17:22:00,2658.74,2658.1434680986904
2025-01-02 17:23:00,2658.63,2658.162547781095
2025-01-02 17:24:00,2658.5,2658.175781201444
2025-01-02 17:25:00,2657.79,2658.160652526877
2025-01-02 17:26:00,2657.53,2658.1359210552346
2025-01-02 17:27:00,2656.92,2658.0882378765978
2025-01-02 17:28:00,2656.68,2658.0330128618293
2025-01-02 17:29:00,2656.36,2657.9674045143065
2025-01-02 17:30:00,2655.1,2657.8549572784514
2025-01-02 17:31:00,2654.37,2657.7182922871393
2025-01-02 17:32:00,2654.39,2657.587771020977
2025-01-02 17:33:00,2654.05,2657.4490349025073
2025-01-02 17:34:00,2653.89,2657.3094649063305
2025-01-02 17:35:00,2653.73,2657.1690937335334
2025-01-02 17:36:00,2654.01,2657.0452077047676
2025-01-02 17:37:00,2653.92,2656.9226505398747
2025-01-02 17:38:00,2654.27,2656.818625028507
2025-01-02 17:39:00,2654.38,2656.722992674448
2025-01-02 17:40:00,2653.62,2656.6013066872147
2025-01-02 17:41:00,2654.05,2656.501255444579
2025-01-02 17:42:00,2653.84,2656.396892485968
2025-01-02 17:43:00,2654.04,2656.304465329655
2025-01-02 17:44:00,2653.75,2656.204290218688
2025-01-02 17:45:00,2653.34,2656.091965112073
2025-01-02 17:46:00,2653.15,2655.9765939312074
2025-01-02 17:47:00,2653.3,2655.871629463317
2025-01-02 17:48:00,2653.2,2655.7668596804415
2025-01-02 17:49:00,2653.09,2655.6618847910127
2025-01-02 17:50:00,2653.41,2655.573575583522
2025-01-02 17:51:00,2654.21,2655.520102031227
2025-01-02 17:52:00,2654.97,2655.4985294025514
2025-01-02 17:53:00,2654.71,2655.467606680883
2025-01-02 17:54:00,2655.0,2655.4492691639857
2025-01-02 17:55:00,2654.71,2655.4202782163784
2025-01-02 17:56:00,2655.26,2655.4139927961282
2025-01-02 17:57:00,2655.76,2655.427561706084
2025-01-02 17:58:00,2656.53,2655.4707945803552
2025-01-02 17:59:00,2656.55,2655.513116361518
2025-01-02 18:00:00,2656.36,2655.5463274845956
2025-01-02 18:01:00,2657.34,2655.6166675832387
2025-01-02 18:02:00,2657.76,2655.7007198348765
2025-01-02 18:03:00,2658.26,2655.801083762921
2025-01-02 18:04:00,2657.56,2655.870060870257
2025-01-02 18:05:00,2658.1,2655.95750946358
2025-01-02 18:06:00,2658.65,2656.063097327754
2025-01-02 18:07:00,2658.5,2656.1586621384304
2025-01-02 18:08:00,2658.43,2656.2477342114335
2025-01-02 18:09:00,2657.93,2656.3137054188282
2025-01-02 18:10:00,2657.81,2656.3723836376976
2025-01-02 18:11:00,2657.56,2656.418956828376
2025-01-02 18:12:00,2657.34,2656.4550761684395
2025-01-02 18:13:00,2657.08,2656.4795829853633
2025-01-02 18:14:00,2656.72,2656.4890111035843
2025-01-02 18:15:00,2656.64,2656.494932236777
2025-01-02 18:16:00,2657.78,2656.545327051021
2025-01-02 18:17:00,2657.74,2656.5921769705888
2025-01-02 18:18:00,2657.85,2656.6415033638987
2025-01-02 18:19:00,2657.63,2656.6802679378634
2025-01-02 18:20:00,2657.11,2656.697120175594
2025-01-02 18:21:00,2656.73,2656.698409580473
2025-01-02 18:22:00,2656.18,2656.6780797930032
2025-01-02 18:23:00,2656.19,2656.6589394089638
2025-01-02 18:24:00,2655.8,2656.625255510573
2025-01-02 18:25:00,2656.13,2656.6058337258446
2025-01-02 18:26:00,2655.94,2656.579722599341
2025-01-02 18:27:00,2656.85,2656.590321713092
2025-01-02 18:28:00,2656.68,2656.593838508657
2025-01-02 18:29:00,2655.02,2656.5321193514546
2025-01-02 18:30:00,2654.4,2656.448506827868
2025-01-02 18:31:00,2654.27,2656.36307518756
2025-01-02 18:32:00,2654.39,2656.2856996900086
2025-01-02 18:33:00,2654.51,2656.2160644080477
2025-01-02 18:34:00,2654.51,2656.149159921458
2025-01-02 18:35:00,2654.93,2656.1013497284594
2025-01-02 18:36:00,2655.83,2656.0907085626372
2025-01-02 18:37:00,2656.11,2656.0914650895925
2025-01-02 18:38:00,2655.48,2656.0674860664712
2025-01-02 18:39:00,2655.19,2656.0330748481783
2025-01-02 18:40:00,2655.1,2655.9964836776617
2025-01-02 18:41:00,2655.06,2655.9597588275574
2025-01-02 18:42:00,2655.39,2655.9374153441236
2025-01-02 18:43:00,2655.57,2655.923006899256
2025-01-02 18:44:00,2655.84,2655.919751726736
2025-01-02 18:45:00,2655.69,2655.9107418550993
2025-01-02 18:46:00,2655.29,2655.8863990372524
2025-01-02 18:47:00,2655.72,2655.8798735848113
2025-01-02 18:48:00,2654.88,2655.840662855995
2025-01-02 18:49:00,2655.43,2655.82455843027
2025-01-02 18:50:00,2655.32,2655.8047718251614
2025-01-02 18:51:00,2655.24,2655.7826239104493
2025-01-02 18:52:00,2655.11,2655.7562465021965
2025-01-02 18:53:00,2655.24,2655.736001541326
2025-01-02 18:54:00,2655.1,2655.711060304411
2025-01-02 18:55:00,2655.36,2655.69729323365
2025-01-02 18:56:00,2655.65,2655.695438597036
2025-01-02 18:57:00,2655.65,2655.69365669127
2025-01-02 18:58:00,2655.49,2655.6856701543575
2025-01-02 18:59:00,2655.44,2655.676036030657
2025-01-02 19:00:00,2655.47,2655.6679561863175
2025-01-02 19:01:00,2654.91,2655.638232414305
2025-01-02 19:02:00,2654.7,2655.601438986293
2025-01-02 19:03:00,2654.9,2655.5739315750657
2025-01-02 19:04:00,2655.67,2655.5776989642786
2025-01-02 19:05:00,2655.26,2655.565240181366
2025-01-02 19:06:00,2655.41,2655.5591523311164
2025-01-02 19:07:00,2654.85,2655.5313424357782
2025-01-02 19:08:00,2654.56,2655.4932505755514
2025-01-02 19:09:00,2654.65,2655.46018192553
2025-01-02 19:10:00,2654.73,2655.431547340215
2025-01-02 19:11:00,2654.82,2655.407565091579
2025-01-02 19:12:00,2654.48,2655.371189989948
2025-01-02 19:13:00,2654.49,2655.336633519754
2025-01-02 19:14:00,2654.51,2655.304216518979
2025-01-02 19:15:00,2654.3,2655.264835479019
2025-01-02 19:16:00,2654.34,2655.2285674210184
2025-01-02 19:17:00,2654.62,2655.2047020319587
2025-01-02 19:18:00,2654.97,2655.1954980307055
2025-01-02 19:19:00,2654.77,2655.178811833423
2025-01-02 19:20:00,2654.38,2655.147485879171
2025-01-02 19:21:00,2654.93,2655.1389570211645
2025-01-02 19:22:00,2655.07,2655.136252824256
2025-01-02 19:23:00,2655.17,2655.137576242913
2025-01-02 19:24:00,2655.06,2655.1345340373086
2025-01-02 19:25:00,2655.2,2655.137101329963
2025-01-02 19:26:00,2655.88,2655.166234611141
2025-01-02 19:27:00,2655.83,2655.1922646263906
2025-01-02 19:28:00,2655.44,2655.2019797390813
2025-01-02 19:29:00,2655.56,2655.216019749313
2025-01-02 19:30:00,2655.09,2655.2110777983594
2025-01-02 19:31:00,2655.73,2655.2314276886195
2025-01-02 19:32:00,2655.4,2655.238038367497
2025-01-02 19:33:00,2655.23,2655.2377231373994
2025-01-02 19:34:00,2655.71,2655.2562437986776
2025-01-02 19:35:00,2656.3,2655.2971754144155
2025-01-02 19:36:00,2656.63,2655.349443045223
2025-01-02 19:37:00,2656.81,2655.4067197885474
2025-01-02 19:38:00,2656.72,2655.4582209733103
2025-01-02 19:39:00,2656.13,2655.4845652488666
2025-01-02 19:40:00,2655.85,2655.498896023421
2025-01-02 19:41:00,2655.07,2655.482076571522
2025-01-02 19:42:00,2654.55,2655.4455245491095
2025-01-02 19:43:00,2654.73,2655.4174647628697
2025-01-02 19:44:00,2654.86,2655.39560339962
2025-01-02 19:45:00,2654.95,2655.3781287564975
2025-01-02 19:46:00,2654.75,2655.3534962562426
2025-01-02 19:47:00,2654.88,2655.3349277756056
2025-01-02 19:48:00,2655.26,2655.331989431464
2025-01-02 19:49:00,2654.94,2655.3166172968968
2025-01-02 19:50:00,2654.58,2655.2877303440773
2025-01-02 19:51:00,2654.95,2655.2744860168586
2025-01-02 19:52:00,2655.3,2655.2754865652173
2025-01-02 19:53:00,2655.21,2655.2729184646205
2025-01-02 19:54:00,2655.58,2655.2849608777724
2025-01-02 19:55:00,2655.42,2655.2902565296245
2025-01-02 19:56:00,2655.07,2655.2816190186586
2025-01-02 19:57:00,2654.87,2655.265477096358
2025-01-02 19:58:00,2654.78,2655.246438778854
2025-01-02 19:59:00,2654.7,2655.2250098071345
2025-01-02 20:00:00,2654.31,2655.1891270695996
2025-01-02 20:01:00,2654.28,2655.1534750276546
2025-01-02 20:02:00,2654.27,2655.118828948139
2025-01-02 20:03:00,2654.48,2655.0937768325257
2025-01-02 20:04:00,2654.93,2655.0873542116424
2025-01-02 20:05:00,2655.18,2655.090987379813
2025-01-02 20:06:00,2655.33,2655.100360423742
2025-01-02 20:07:00,2655.92,2655.132503152223
2025-01-02 20:08:00,2655.75,2655.1567187148808
2025-01-02 20:09:00,2655.72,2655.1788081770424
2025-01-02 20:10:00,2655.56,2655.1937568759818
2025-01-02 20:11:00,2655.91,2655.2218448416293
2025-01-02 20:12:00,2657.02,2655.2923607301927
2025-01-02 20:13:00,2657.19,2655.3667779564594
2025-01-02 20:14:00,2657.01,2655.4312180365982
2025-01-02 20:15:00,2656.63,2655.4782290939866
2025-01-02 20:16:00,2656.82,2655.530847560889
2025-01-02 20:17:00,2656.95,2655.5865005977166
2025-01-02 20:18:00,2657.36,2655.6560495938843
2025-01-02 20:19:00,2657.53,2655.7295378451045
2025-01-02 20:20:00,2657.85,2655.812693223728
2025-01-02 20:21:00,2657.89,2655.8941562345617
2025-01-02 20:22:00,2658.44,2655.9939932449715
2025-01-02 20:23:00,2658.86,2656.1063856667374
2025-01-02 20:24:00,2659.35,2656.2335862288264
2025-01-02 20:25:00,2658.67,2656.329131866912
2025-01-02 20:26:00,2659.92,2656.469950225073
2025-01-02 20:27:00,2660.4,2656.62406982409
2025-01-02 20:28:00,2660.36,2656.770576889812
2025-01-02 20:29:00,2659.99,2656.8968287764865
2025-01-02 20:30:00,2659.89,2657.014208040154
2025-01-02 20:31:00,2660.35,2657.1450234111285
2025-01-02 20:32:00,2660.02,2657.2577675910843
2025-01-02 20:33:00,2660.14,2657.3707963130028
2025-01-02 20:34:00,2659.85,2657.468019987003
2025-01-02 20:35:00,2659.1,2657.5320192031995
2025-01-02 20:36:00,2659.24,2657.59899884229
2025-01-02 20:37:00,2659.55,2657.675508691612
2025-01-02 20:38:00,2659.41,2657.743527958608
2025-01-02 20:39:00,2659.14,2657.7982915680745
2025-01-02 20:40:00,2659.13,2657.85051542815
2025-01-02 20:41:00,2659.34,2657.908926587831
2025-01-02 20:42:00,2659.39,2657.9670078981126
2025-01-02 20:43:00,2659.92,2658.043595823677
2025-01-02 20:44:00,2659.1,2658.085023438435
2025-01-02 20:45:00,2659.42,2658.1373754604574
2025-01-02 20:46:00,2659.73,2658.1998313247536
2025-01-02 20:47:00,2659.69,2658.2582693120185
2025-01-02 20:48:00,2659.74,2658.316376397822
2025-01-02 20:49:00,2659.57,2658.3655381077115
2025-01-02 20:50:00,2659.67,2658.416693476037
2025-01-02 20:51:00,2659.38,2658.4544702024673
2025-01-02 20:52:00,2659.73,2658.504490978841
2025-01-02 20:53:00,2659.87,2658.5580403522204
2025-01-02 20:54:00,2659.76,2658.6051760246824
2025-01-02 20:55:00,2659.85,2658.6539926511655
2025-01-02 20:56:00,2659.37,2658.682071370728
2025-01-02 20:57:00,2659.59,2658.7176764150136
2025-01-02 20:58:00,2659.64,2658.753845967366
2025-01-02 20:59:00,2659.68,2658.790165733352
2025-01-02 21:00:00,2659.98,2658.8368259006716
2025-01-02 21:01:00,2660.03,2658.8836170418217
2025-01-02 21:02:00,2659.86,2658.921906569594
2025-01-02 21:03:00,2659.96,2658.9626161158844
2025-01-02 21:04:00,2660.04,2659.0048664642813
2025-01-02 21:05:00,2659.8,2659.0360481715647
2025-01-02 21:06:00,2659.8,2659.0660070667977
2025-01-02 21:07:00,2659.75,2659.0928303190803
2025-01-02 21:08:00,2659.64,2659.1142879536264
2025-01-02 21:09:00,2659.88,2659.144315877014
2025-01-02 21:10:00,2659.76,2659.1684603524254
2025-01-02 21:11:00,2659.61,2659.1857756327227
2025-01-02 21:12:00,2659.56,2659.2004510981064
2025-01-02 21:13:00,2659.53,2659.2133745844553
2025-01-02 21:14:00,2659.0,2659.2050069536926
2025-01-02 21:15:00,2659.2,2659.2048106025677
2025-01-02 21:16:00,2659.14,2659.2022690103104
2025-01-02 21:17:00,2658.98,2659.193552578534
2025-01-02 21:18:00,2658.9,2659.1820407127093
2025-01-02 21:19:00,2658.49,2659.1549018612304
2025-01-02 21:20:00,2658.37,2659.124121396084
2025-01-02 21:21:00,2658.27,2659.0906264393743
2025-01-02 21:22:00,2658.11,2659.052170500576
2025-01-02 21:23:00,2658.07,2659.0136540103576
2025-01-02 21:24:00,2657.86,2658.968412676618
2025-01-02 21:25:00,2658.37,2658.944945512829
2025-01-02 21:26:00,2658.2,2658.915731963306
2025-01-02 21:27:00,2658.4,2658.895507180431
2025-01-02 21:28:00,2658.27,2658.8709774870813
2025-01-02 21:29:00,2658.17,2658.843488173862
2025-01-02 21:30:00,2658.23,2658.8194298141034
2025-01-02 21:31:00,2658.0,2658.7872953115893
2025-01-02 21:32:00,2657.3,2658.7289700052524
2025-01-02 21:33:00,2656.67,2658.6482260834778
2025-01-02 21:34:00,2657.21,2658.591825060596
2025-01-02 21:35:00,2657.51,2658.5494005484156
2025-01-02 21:36:00,2657.64,2658.513737781811
2025-01-02 21:37:00,2657.51,2658.4743755158574
2025-01-02 21:38:00,2657.68,2658.443223534843
2025-01-02 21:39:00,2657.81,2658.418391239359
2025-01-02 21:40:00,2657.94,2658.3996307986
2025-01-02 21:41:00,2658.01,2658.3843511594396
2025-01-02 21:42:00,2657.88,2658.3645726825985
2025-01-02 21:43:00,2657.77,2658.3412561068103
2025-01-02 21:44:00,2657.87,2658.3227754751706
2025-01-02 21:45:00,2658.43,2658.326980358497
2025-01-02 21:46:00,2658.26,2658.324353677772
2025-01-02 21:47:00,2657.97,2658.310457455114
2025-01-02 21:48:00,2657.84,2658.2920081431485
2025-01-02 21:49:00,2657.2,2658.2491842943973
2025-01-02 21:50:00,2657.36,2658.214314322068
2025-01-02 21:51:00,2657.08,2658.169831407477
2025-01-02 21:52:00,2657.2,2658.131798803262
2025-01-02 21:53:00,2657.3,2658.0991792423497
2025-01-02 21:54:00,2657.33,2658.069015350493
2025-01-02 21:55:00,2657.07,2658.0298382779247
2025-01-02 21:56:00,2657.27,2658.000040698398
2025-01-02 21:57:00,2657.3,2657.97258812199
2025-01-02 21:58:00,2658.08,2657.9768003525
2025-01-02 23:01:00,2657.68,2657.96516112299
2025-01-02 23:02:00,2657.48,2657.9461351965983
2025-01-02 23:03:00,2657.5,2657.928639698692
2025-01-02 23:04:00,2657.67,2657.91849696541
2025-01-02 23:05:00,2657.58,2657.9052225746095
2025-01-02 23:06:00,2657.81,2657.901488355997
2025-01-02 23:07:00,2657.99,2657.9049594008598
2025-01-02 23:08:00,2658.04,2657.91025511063
2025-01-02 23:09:00,2657.93,2657.911029420017
2025-01-02 23:10:00,2657.85,2657.908636109428
2025-01-02 23:11:00,2657.98,2657.9114346933716
2025-01-02 23:12:00,2658.06,2657.9172607838273
2025-01-02 23:13:00,2658.06,2657.9228584001476
2025-01-02 23:14:00,2658.1,2657.929805129553
2025-01-02 23:15:00,2658.07,2657.9353029676104
2025-01-02 23:16:00,2658.43,2657.9547028512334
2025-01-02 23:17:00,2658.55,2657.9780478374596
2025-01-02 23:18:00,2658.56,2658.000869490893
2025-01-02 23:19:00,2658.44,2658.0180902951715
2025-01-02 23:20:00,2658.46,2658.035420087518
2025-01-02 23:21:00,2658.54,2658.055207535066
2025-01-02 23:22:00,2658.49,2658.072258219965
2025-01-02 23:23:00,2658.51,2658.0894245642803
2025-01-02 23:24:00,2658.47,2658.1043490911716
2025-01-02 23:25:00,2658.6,2658.123786381714
2025-01-02 23:26:00,2658.67,2658.145206523608
2025-01-02 23:27:00,2658.62,2658.163825875624
2025-01-02 23:28:00,2658.67,2658.183675841286
2025-01-02 23:29:00,2658.74,2658.205492474961
2025-01-02 23:30:00,2658.7,2658.2248849269236
2025-01-02 23:31:00,2658.61,2658.2399874788093
